language,digs,multis,word_n,expected_complexity,coordinates
languagegen0index502_10.91.24.59.25.4.66.26.61.92.57.5.17.79.93.71.51.78.36.81.64.98.70.53.69.96.43.14.39.27.42.88.95.86.28.29.49.87.56.44.52.77.76.82.31.3.74.46.12.18.72.38.89.33.48.41.62.63.2.73_35.54.50.65,10.91.24.59.25.4.66.26.61.92.57.5.17.79.93.71.51.78.36.81.64.98.70.53.69.96.43.14.39.27.42.88.95.86.28.29.49.87.56.44.52.77.76.82.31.3.74.46.12.18.72.38.89.33.48.41.62.63.2.73,35.54.50.65,64,2.370723249988321,"(64, 2.370723249988321)"
languagegen0index503_19.51.8.65.22.62.98.85.93.9.90.58.73.40.99.32.3.26.63.14.86.18.64.1.55.47.6_50.48.45,19.51.8.65.22.62.98.85.93.9.90.58.73.40.99.32.3.26.63.14.86.18.64.1.55.47.6,50.48.45,30,1.6924008879294261,"(30, 1.6924008879294261)"
languagegen0index504_64.54.87.72.85.66.65.63.20.30.97.31.18.6.2.69.17.19.91.51.36.68.58.21.25.23.40.47.89.55.86.61.95.44.99.12.5.15.59.3.34.84.73.49.8.41.27.71.11.43.50.98.7.53.26.35.48.70.62.75.57.81.14.83.90.77.45.94.79.24.32.42_4.67,64.54.87.72.85.66.65.63.20.30.97.31.18.6.2.69.17.19.91.51.36.68.58.21.25.23.40.47.89.55.86.61.95.44.99.12.5.15.59.3.34.84.73.49.8.41.27.71.11.43.50.98.7.53.26.35.48.70.62.75.57.81.14.83.90.77.45.94.79.24.32.42,4.67,74,2.275239236665139,"(74, 2.275239236665139)"
languagegen0index505_19.75.7.21.35.80_30.38.10.98.76,19.75.7.21.35.80,30.38.10.98.76,11,3.6082926660930625,"(11, 3.6082926660930625)"
languagegen0index507_26.15.67.17.37.18.96.49.44.8.87.83.46.4.19.23.95.7.43.73.20.62.61.74.10.57.29.66.50.56.5.78.58.69.9.52.93.35.91.34.28.68.22.38.82.13.65.79.25.92.76.70.90.81_30.3.21,26.15.67.17.37.18.96.49.44.8.87.83.46.4.19.23.95.7.43.73.20.62.61.74.10.57.29.66.50.56.5.78.58.69.9.52.93.35.91.34.28.68.22.38.82.13.65.79.25.92.76.70.90.81,30.3.21,57,2.6112459822949363,"(57, 2.6112459822949363)"
languagegen0index508_27.99.7.51.37.50.23.15.90.34.4.45.77.39.31.25.28.13.71.42.8.57.52.19.43.56.89.53.64.97.16.59.40.86.73.80.61_78.35.83.93.32,27.99.7.51.37.50.23.15.90.34.4.45.77.39.31.25.28.13.71.42.8.57.52.19.43.56.89.53.64.97.16.59.40.86.73.80.61,78.35.83.93.32,42,3.156495481006229,"(42, 3.156495481006229)"
languagegen0index509_27.79.82.87.85.88.60.3.63.66.22.7.77.67.20.17.58.91.5.71.68.90.61.76.65.34.4.32.13.96.18.33.92.19.36.30.29.98.37.39.38.97.47.24.86.95.41.14.25.94.1.2.56.50.11.10.52.99.40.6.62.69.64.8.74.57.44.31.16.55.35.46.93.72.81.59.83.70.75.26.21.42.53_45.28.51,27.79.82.87.85.88.60.3.63.66.22.7.77.67.20.17.58.91.5.71.68.90.61.76.65.34.4.32.13.96.18.33.92.19.36.30.29.98.37.39.38.97.47.24.86.95.41.14.25.94.1.2.56.50.11.10.52.99.40.6.62.69.64.8.74.57.44.31.16.55.35.46.93.72.81.59.83.70.75.26.21.42.53,45.28.51,86,1.0344189020900394,"(86, 1.0344189020900394)"
languagegen0index510_24.36.78.72.29.68.33.81.28.17.12.5.15.34.86.13.59.9.91.35.50.42.89.27.51.44.3.22.47.26.48.98.64.80.52.85.77.4.45.75.8.53.43.62.39.69.71.65.20.2.93.55.11.57.73.82.63.70.7.37.14.38.67.54.56.61_25,24.36.78.72.29.68.33.81.28.17.12.5.15.34.86.13.59.9.91.35.50.42.89.27.51.44.3.22.47.26.48.98.64.80.52.85.77.4.45.75.8.53.43.62.39.69.71.65.20.2.93.55.11.57.73.82.63.70.7.37.14.38.67.54.56.61,25,67,2.336978235654248,"(67, 2.336978235654248)"
languagegen0index511_24.41.84.90.17.5.64.14.18.72.8.37.30.38.47.96.33.73.20.32.82.58.21.4.40.77.7.56.70.76.26.67.86.60.80.65.92.66.50.89.57.54.97.62.15.3.68.49.1.31.91.75.83.22.71.43.42.9.88.23.36.94.34.16.11.55.53.95.98.29.51.61.46_28.87.79,24.41.84.90.17.5.64.14.18.72.8.37.30.38.47.96.33.73.20.32.82.58.21.4.40.77.7.56.70.76.26.67.86.60.80.65.92.66.50.89.57.54.97.62.15.3.68.49.1.31.91.75.83.22.71.43.42.9.88.23.36.94.34.16.11.55.53.95.98.29.51.61.46,28.87.79,76,1.3807902493290893,"(76, 1.3807902493290893)"
languagegen0index513_42.3.44.21.68.34.73.30_62.45.59.82.20,42.3.44.21.68.34.73.30,62.45.59.82.20,13,3.417020091757185,"(13, 3.417020091757185)"
languagegen0index514_31.78.24.71.2.76.46.64.61.23.16.96.22.59.93.97.98_39.49.44.87,31.78.24.71.2.76.46.64.61.23.16.96.22.59.93.97.98,39.49.44.87,21,4.0662205655389805,"(21, 4.0662205655389805)"
languagegen0index515_47.4.78.83.15.12.3.41.14.68.8.84.76.53.60.44_35.75.55.63,47.4.78.83.15.12.3.41.14.68.8.84.76.53.60.44,35.75.55.63,20,4.100697041802081,"(20, 4.100697041802081)"
languagegen0index517_33.87.50.35.37.86.2.13.5.45.97.79.4.18.32.57.77.85.24.75.62.23.19.15.98.56.92.44.27.1.47.66.12.96.67.70.71.99.83.82.48.38.89.65.39.16.61.3.94.34.95.51.30.31.17.68.63.84.41.93.10.43.26_55.72,33.87.50.35.37.86.2.13.5.45.97.79.4.18.32.57.77.85.24.75.62.23.19.15.98.56.92.44.27.1.47.66.12.96.67.70.71.99.83.82.48.38.89.65.39.16.61.3.94.34.95.51.30.31.17.68.63.84.41.93.10.43.26,55.72,65,1.131445891767595,"(65, 1.131445891767595)"
languagegen0index518_43.27.63.65.85.69.70.5.77.82.38.58.42.79.71.97.23.12.32.99.75.7.55.8.66.87.1.98.67.51.53.41.20.74.72.13_48.49.11.92.29,43.27.63.65.85.69.70.5.77.82.38.58.42.79.71.97.23.12.32.99.75.7.55.8.66.87.1.98.67.51.53.41.20.74.72.13,48.49.11.92.29,41,1.6472286890474301,"(41, 1.6472286890474301)"
languagegen0index519_25.95.87.76.41.86.16.45.82.34.18.10.88.24.17.14.40.29.92.77.19.61.32.42.1.80.12.94.58.9.54.71.26.53.2.64_36.79.96.57.49,25.95.87.76.41.86.16.45.82.34.18.10.88.24.17.14.40.29.92.77.19.61.32.42.1.80.12.94.58.9.54.71.26.53.2.64,36.79.96.57.49,41,1.477806374294328,"(41, 1.477806374294328)"
languagegen0index520_75.92.34.79.52.71.28.64.99.95.46.83.33.49.87.24.78.25.38.27.40.4.98.86.54.63.19.82.32.39.13.26.5.67.21.51.55.72.90.77.48.42.20.31.69.65.66.1.73.97.15.88.36.58.44.35.2.18.53.96.41.11.9.94.68.29.22_30.47.10.81,75.92.34.79.52.71.28.64.99.95.46.83.33.49.87.24.78.25.38.27.40.4.98.86.54.63.19.82.32.39.13.26.5.67.21.51.55.72.90.77.48.42.20.31.69.65.66.1.73.97.15.88.36.58.44.35.2.18.53.96.41.11.9.94.68.29.22,30.47.10.81,71,1.2464638804586063,"(71, 1.2464638804586063)"
languagegen0index521_49.89.21.6.18.36.85.51.72.17.73.26.8.53.69.87.32.62.2.4.33.61.47.60.75.43.56.50.91.19.9.66.78.15.94.1.48.11.88.10.77.59.16.35.82.38.74.67.27.30.7.97.64.92.37.20.24.45.93.98.99.95.52.31.40.13.86.23.29.90.81.3.46.39.96.42.34.44.54.83.68.84_28.71,49.89.21.6.18.36.85.51.72.17.73.26.8.53.69.87.32.62.2.4.33.61.47.60.75.43.56.50.91.19.9.66.78.15.94.1.48.11.88.10.77.59.16.35.82.38.74.67.27.30.7.97.64.92.37.20.24.45.93.98.99.95.52.31.40.13.86.23.29.90.81.3.46.39.96.42.34.44.54.83.68.84,28.71,84,1.0777149839650046,"(84, 1.0777149839650046)"
languagegen0index522_95.54.38.58.43.87.44.84.63.5.88.86.66.89.29.15.74.78.82.81.85.67.1.17.76.3.49.97.24.28.7.2.65.55.45.20.53.94.21.98.92.56.4_60.34,95.54.38.58.43.87.44.84.63.5.88.86.66.89.29.15.74.78.82.81.85.67.1.17.76.3.49.97.24.28.7.2.65.55.45.20.53.94.21.98.92.56.4,60.34,45,1.208893616795779,"(45, 1.208893616795779)"
languagegen0index523_60.28.91.7.82.65.97.38_77.27.46,60.28.91.7.82.65.97.38,77.27.46,11,6.58459707237804,"(11, 6.58459707237804)"
languagegen0index525_66.62.23.28.89.52.93.25.1.19.69.77.39.15.33.40.87.20.74.92.42.12.59.95.32.44.13.76.24.85.34.2.14.17.11.82_46.86.50.88.75,66.62.23.28.89.52.93.25.1.19.69.77.39.15.33.40.87.20.74.92.42.12.59.95.32.44.13.76.24.85.34.2.14.17.11.82,46.86.50.88.75,41,1.4526810096831966,"(41, 1.4526810096831966)"
languagegen0index526_61.72.3.15.56.28.57.6.59.67.40.86.1.42.93.12.52.71.45.13.87_77.89,61.72.3.15.56.28.57.6.59.67.40.86.1.42.93.12.52.71.45.13.87,77.89,23,1.94148943862096,"(23, 1.94148943862096)"
languagegen0index528_57.80.17.75.11.54.39.20.33.31.21.66_4.24.65.51,57.80.17.75.11.54.39.20.33.31.21.66,4.24.65.51,16,4.554065583890039,"(16, 4.554065583890039)"
languagegen0index529_70.14.58.98.60.15.94.5.25.86.62.85.27.76.95.92.2.12.50.7.84.88.38.81.96.36.13.33.78.51.69.1.87.42.91.52.28.4.35.41.64.30.34.44.55.67.99.90.31.80.9.82.83.79.97.23.63.10.93.17.66.16_8.19.18.11.77,70.14.58.98.60.15.94.5.25.86.62.85.27.76.95.92.2.12.50.7.84.88.38.81.96.36.13.33.78.51.69.1.87.42.91.52.28.4.35.41.64.30.34.44.55.67.99.90.31.80.9.82.83.79.97.23.63.10.93.17.66.16,8.19.18.11.77,67,1.1949094029668699,"(67, 1.1949094029668699)"
languagegen0index530_69.93.41.16.55.3.42.43.5.80.79.77.85.48.51.21.78.35.58.30.8.34.98.17.71.91.76.88.7.22.63.66.2.53.82.70.47.75.12.99.61.64.18.44.87.92.1.36.14.52.11.39.96.73.27.29.84.59.56.97.33.81.13.10.15.95.23.24.50.94.49.19.68.90.74.57.31.4.38.28.40.46.26_32.72.86,69.93.41.16.55.3.42.43.5.80.79.77.85.48.51.21.78.35.58.30.8.34.98.17.71.91.76.88.7.22.63.66.2.53.82.70.47.75.12.99.61.64.18.44.87.92.1.36.14.52.11.39.96.73.27.29.84.59.56.97.33.81.13.10.15.95.23.24.50.94.49.19.68.90.74.57.31.4.38.28.40.46.26,32.72.86,86,1.0575691789631063,"(86, 1.0575691789631063)"
languagegen0index531_70.53.55.32.59.58.3.96.77.99.23.12.54.31.43.8.6.65.21.14.10.13.88.1.63.15.64.75.30.62.37.25.41.87.11_51.93.28.73.46,70.53.55.32.59.58.3.96.77.99.23.12.54.31.43.8.6.65.21.14.10.13.88.1.63.15.64.75.30.62.37.25.41.87.11,51.93.28.73.46,40,1.9025025073866118,"(40, 1.9025025073866118)"
languagegen0index532_19.74.71.13.7.17.69.83.38.50.52.77.98.96.90.57.68.84.53.3.64.86.9.23.16.80.55.48.66.63.27.10.60.43.88.31.91.76.12.14.41.72.26.39.34.44.37.29.99.70.8.62.11.87.15.2.1.4.32.58.56.21.35.81.24.30.51.36.47.85.73.59.93.79.67_5,19.74.71.13.7.17.69.83.38.50.52.77.98.96.90.57.68.84.53.3.64.86.9.23.16.80.55.48.66.63.27.10.60.43.88.31.91.76.12.14.41.72.26.39.34.44.37.29.99.70.8.62.11.87.15.2.1.4.32.58.56.21.35.81.24.30.51.36.47.85.73.59.93.79.67,5,76,1.0552864305819252,"(76, 1.0552864305819252)"
languagegen0index533_30.89.51.90.3.49.97.65.76.83.7.70.14.80.8.52.77.95.21.20.16.54.63.86.99.62.24.56.22.11_57.55,30.89.51.90.3.49.97.65.76.83.7.70.14.80.8.52.77.95.21.20.16.54.63.86.99.62.24.56.22.11,57.55,32,2.8698297701259787,"(32, 2.8698297701259787)"
languagegen0index534_22.92.18.97.58.64.60.26.40.8.11.12.35.29.13.42.95.32.74.10.30.21.43.15.65.55.90.49.61.47.93.41.66.70.75.72.36.78.56.80.86.38.45.91.2.14.88.28.3.68.37.54.39.83.17.77_67.4.51.27,22.92.18.97.58.64.60.26.40.8.11.12.35.29.13.42.95.32.74.10.30.21.43.15.65.55.90.49.61.47.93.41.66.70.75.72.36.78.56.80.86.38.45.91.2.14.88.28.3.68.37.54.39.83.17.77,67.4.51.27,60,2.3745457422121095,"(60, 2.3745457422121095)"
languagegen0index535_87.34.6.24.59.65.39.33.3.10.4.40.75.51.89.31.56.25.78.20.67.63.69.26.94.48.55.49.44.5.36.64.61.77.52.12.37.11.97.17.92.85.62.90.88.58.47.1.21.82_19,87.34.6.24.59.65.39.33.3.10.4.40.75.51.89.31.56.25.78.20.67.63.69.26.94.48.55.49.44.5.36.64.61.77.52.12.37.11.97.17.92.85.62.90.88.58.47.1.21.82,19,51,1.4249768996286554,"(51, 1.4249768996286554)"
languagegen0index536_95.97.90.85.25.87.74.75.50.41.64.58.32.4_84.31.88.14,95.97.90.85.25.87.74.75.50.41.64.58.32.4,84.31.88.14,18,3.670139921483635,"(18, 3.670139921483635)"
languagegen0index537_85.59.4.78.42.2.50.8.56.90.27.14.11.54.52.88.58.72.22.36.79.49.30.19.61.75.76.33.39.41.28.95.21.70.82.73.35.94.24.43.91.5.44.89.93.98.40.60.65.26.96.86.46.87.23_47.18,85.59.4.78.42.2.50.8.56.90.27.14.11.54.52.88.58.72.22.36.79.49.30.19.61.75.76.33.39.41.28.95.21.70.82.73.35.94.24.43.91.5.44.89.93.98.40.60.65.26.96.86.46.87.23,47.18,57,2.518796082726293,"(57, 2.518796082726293)"
languagegen0index538_28.94.14.42.25.90.9.47.18.98.68.80.65.45.29.63.20.71.87.38.66.50.82.2.74.35.77.33.8.43.34.57.67.92.88.95.23.69.91.15.76.19_39.61.79,28.94.14.42.25.90.9.47.18.98.68.80.65.45.29.63.20.71.87.38.66.50.82.2.74.35.77.33.8.43.34.57.67.92.88.95.23.69.91.15.76.19,39.61.79,45,2.648394636555938,"(45, 2.648394636555938)"
languagegen0index539_27.25.32.30.77.41.17.36.62.85.37.43.72.34.7.61.87.81.68.64.65.56.10.94.74.49.35.93.24.91.33.76.38.63.28.95.18.20.8.59.5.80.12.22.82.1.66.31.6.75.47.44.58.23.39.11.21.96.86.79.92.13.9.83.2.19.90.15.54.69.26.99.45.60_16.46.52,27.25.32.30.77.41.17.36.62.85.37.43.72.34.7.61.87.81.68.64.65.56.10.94.74.49.35.93.24.91.33.76.38.63.28.95.18.20.8.59.5.80.12.22.82.1.66.31.6.75.47.44.58.23.39.11.21.96.86.79.92.13.9.83.2.19.90.15.54.69.26.99.45.60,16.46.52,77,1.2261832927577545,"(77, 1.2261832927577545)"
languagegen0index540_96.55.54.57.19.37.89.66.14.91.42.99.5.74.13.18.79.94.59.27.3.11.45.73.48.50.97.83.49.80.30.65.60.32.7.67.69.31.26.63.23.46.98.75.85.2.29.84.71.38.24_72.82.15.87,96.55.54.57.19.37.89.66.14.91.42.99.5.74.13.18.79.94.59.27.3.11.45.73.48.50.97.83.49.80.30.65.60.32.7.67.69.31.26.63.23.46.98.75.85.2.29.84.71.38.24,72.82.15.87,55,2.4234626838805644,"(55, 2.4234626838805644)"
languagegen0index541_38.79.16.37.49.61.24.86.83.9.31.98.3.42.23.66.97.4.89.25.92.93.78.76.82_39.2.90.27.84,38.79.16.37.49.61.24.86.83.9.31.98.3.42.23.66.97.4.89.25.92.93.78.76.82,39.2.90.27.84,30,2.4853477014620022,"(30, 2.4853477014620022)"
languagegen0index542_35.8.46.33.44.86.19.37.12.30.54.6.88.48.20.65.1.93.75.3.28.4.17.45.87.85.67.32_91.61.73.16.27,35.8.46.33.44.86.19.37.12.30.54.6.88.48.20.65.1.93.75.3.28.4.17.45.87.85.67.32,91.61.73.16.27,33,1.8024032471171385,"(33, 1.8024032471171385)"
languagegen0index543_4.56.94.19.40.42.26.49.86.51.69.67.17.14.23.78.74.97.50.61.90.87.1.25.68.21.62.37.52.39.3.16.32.20.79.7.34.58.41.28.15.76.30.84.36.99.63.98.73.55.9.35.45.8.75.53.88.66.54.43.33.70.5.31.46.64.6.12.2.18.71.96.91.57.24.44.95.83.10.72.85.38.65.81.11.47.22.60.89.77.82.92.13.59.93.48.27_29,4.56.94.19.40.42.26.49.86.51.69.67.17.14.23.78.74.97.50.61.90.87.1.25.68.21.62.37.52.39.3.16.32.20.79.7.34.58.41.28.15.76.30.84.36.99.63.98.73.55.9.35.45.8.75.53.88.66.54.43.33.70.5.31.46.64.6.12.2.18.71.96.91.57.24.44.95.83.10.72.85.38.65.81.11.47.22.60.89.77.82.92.13.59.93.48.27,29,98,1.0001911450715038,"(98, 1.0001911450715038)"
languagegen0index544_19.58.93.68.84.64.47.87.99.62.57.74.49.12.8.20.96.60.46.91.17.44.36.35.82.18.59.53.34.70.95.13.27.26.72.4.31.33.89.75.11.48.98.1.5.3.6.61.21.85.28.24.22.55.14.10.76.39.94.66.37.80.7.78.30.23.54.15.45.69.40_71.42,19.58.93.68.84.64.47.87.99.62.57.74.49.12.8.20.96.60.46.91.17.44.36.35.82.18.59.53.34.70.95.13.27.26.72.4.31.33.89.75.11.48.98.1.5.3.6.61.21.85.28.24.22.55.14.10.76.39.94.66.37.80.7.78.30.23.54.15.45.69.40,71.42,73,1.3369740315754226,"(73, 1.3369740315754226)"
languagegen0index545_65.72.69.40.91.78.60.15.7.61.19.12.46.56.97.55.45.29.93.39.77.86.17.50.37.73.64.54.26.67.32.42.81.99.24.2.38.27.71.36.51.13.16.20.11.49.31.66.14.33.21.98.18.79.22.94.41.30.53.52.70.74.89.76.44.92.57.85.75.87.9.83.62.96.35.80.63_68.4.10,65.72.69.40.91.78.60.15.7.61.19.12.46.56.97.55.45.29.93.39.77.86.17.50.37.73.64.54.26.67.32.42.81.99.24.2.38.27.71.36.51.13.16.20.11.49.31.66.14.33.21.98.18.79.22.94.41.30.53.52.70.74.89.76.44.92.57.85.75.87.9.83.62.96.35.80.63,68.4.10,80,2.4714326073535484,"(80, 2.4714326073535484)"
languagegen0index546_28.81.86.53.6.74.26.35.98.67.65.76.31.50.68.39.18.83.9.92.70_57.95.41.12.16,28.81.86.53.6.74.26.35.98.67.65.76.31.50.68.39.18.83.9.92.70,57.95.41.12.16,26,4.237519030136714,"(26, 4.237519030136714)"
languagegen0index547_49.28.93.33.18.32.22.99.50.5.43.75.27.96.89.42.56.71.64.92.21.51.8.55.85.23.63.70.54.76.81.57.80.62.48.7.2.26.37.36.77.98.10.39.31.87.24.46.47.14.16.67.60.97.88.84.3.19.13.68.38.29.40_94.91.45.9,49.28.93.33.18.32.22.99.50.5.43.75.27.96.89.42.56.71.64.92.21.51.8.55.85.23.63.70.54.76.81.57.80.62.48.7.2.26.37.36.77.98.10.39.31.87.24.46.47.14.16.67.60.97.88.84.3.19.13.68.38.29.40,94.91.45.9,67,2.3764913244399715,"(67, 2.3764913244399715)"
languagegen0index548_25.30.97.93.54.77.76.3.82.88.46.87.75.13.18.47.19.94.73.5.27.12.79.62.64.99.33.37.61.31.98.59.90.23.38.22.71.40.56.24.72.16.84.69.21.78.50.91.68.11.44.7.85.28.32.67.6.81.95.10.39.8.63.1.48.51.17.89.70.34.43.96.29.45.42.15.9.55.49.36.92.52.86.2.58.74.20.80.57.65.66.26.35.60.53_83.14.41.4,25.30.97.93.54.77.76.3.82.88.46.87.75.13.18.47.19.94.73.5.27.12.79.62.64.99.33.37.61.31.98.59.90.23.38.22.71.40.56.24.72.16.84.69.21.78.50.91.68.11.44.7.85.28.32.67.6.81.95.10.39.8.63.1.48.51.17.89.70.34.43.96.29.45.42.15.9.55.49.36.92.52.86.2.58.74.20.80.57.65.66.26.35.60.53,83.14.41.4,99,1.0000000000000007,"(99, 1.0000000000000007)"
languagegen0index549_69.71.31.40.68.6.64.59.15.54.10.63.58.65.92.74.95.50.97.28.79.12.81.90.89.45.78.70.42.49.51.37.43.2.91.75.17.30.67.22.66.14.7.1.62.8.21.19.23.86.88.34.4.60.11.96.73.20.77.94.3.83.48.9.36.44.29.84_85.16.87,69.71.31.40.68.6.64.59.15.54.10.63.58.65.92.74.95.50.97.28.79.12.81.90.89.45.78.70.42.49.51.37.43.2.91.75.17.30.67.22.66.14.7.1.62.8.21.19.23.86.88.34.4.60.11.96.73.20.77.94.3.83.48.9.36.44.29.84,85.16.87,71,1.0779463558878601,"(71, 1.0779463558878601)"
languagegen0index551_22.48.14.1.68.41.76.29.91.20.58.80.87.56.27.6.24.39.83.85.70.2.90.52.93.86.40.30.75.10.43.9.59.77.79.21.53.36.46.38.19.66.69.63.37.13.94.15.71.34.28.5.51.64.33.23.96.18.73.25.54.32.17.84.88.97.57.16.11.12.99.60.42.82_55,22.48.14.1.68.41.76.29.91.20.58.80.87.56.27.6.24.39.83.85.70.2.90.52.93.86.40.30.75.10.43.9.59.77.79.21.53.36.46.38.19.66.69.63.37.13.94.15.71.34.28.5.51.64.33.23.96.18.73.25.54.32.17.84.88.97.57.16.11.12.99.60.42.82,55,75,1.3052390857143092,"(75, 1.3052390857143092)"
languagegen0index552_94.5.2.51.90.38.78.26.98.65.77.6.54.29.10.1.72.99.49.20.93.76.95.91.80.75.81.34.27.33.39.56.37.11_61.88.86.36,94.5.2.51.90.38.78.26.98.65.77.6.54.29.10.1.72.99.49.20.93.76.95.91.80.75.81.34.27.33.39.56.37.11,61.88.86.36,38,1.443575423536956,"(38, 1.443575423536956)"
languagegen0index553_43.17.56.71.61.47.77.84.81.18.90.79.87.29.67.66.27.20.68.1.48.95.99.12.6.42.92.62.72.63.75.32.30.11.22.9.37.55.28.46.82.10.58.44.52.93.14.36_83.65.57.33.69,43.17.56.71.61.47.77.84.81.18.90.79.87.29.67.66.27.20.68.1.48.95.99.12.6.42.92.62.72.63.75.32.30.11.22.9.37.55.28.46.82.10.58.44.52.93.14.36,83.65.57.33.69,53,1.6560713225876398,"(53, 1.6560713225876398)"
languagegen0index554_30.51.9.49.92.55.6.56.10.83.42.29.47.94.66.23.53.26.84.62.36.75.76.88.71.44.80.35.1.74.78.81.38.98.93.95_86.63.57.67,30.51.9.49.92.55.6.56.10.83.42.29.47.94.66.23.53.26.84.62.36.75.76.88.71.44.80.35.1.74.78.81.38.98.93.95,86.63.57.67,40,1.7050927985721258,"(40, 1.7050927985721258)"
languagegen0index556_33.67.60.86.7.53.8.2.40.57.87.77.28.47.26.50.81.98.6.11.70.44.94.4.63.32.79.74.3.54.20.69.5.52.83.36.72.97.43.1.25.29.88.21.12.42.16.76.96.91.10.23.89.65.19.78.24.93.41.82.17.15.85.62.95.92.51.68.35.39.56.75.58.80.59_71.37.31.48,33.67.60.86.7.53.8.2.40.57.87.77.28.47.26.50.81.98.6.11.70.44.94.4.63.32.79.74.3.54.20.69.5.52.83.36.72.97.43.1.25.29.88.21.12.42.16.76.96.91.10.23.89.65.19.78.24.93.41.82.17.15.85.62.95.92.51.68.35.39.56.75.58.80.59,71.37.31.48,79,1.0435121375345577,"(79, 1.0435121375345577)"
languagegen0index557_56.63.11.13.37.58.59.65.78.20.47.84.77.39.68.74.85.60.70.21.89.42.81.82.76.34.97.79.25.49.54.38.53.66.51.45.71.9.91.86.83.64.55.67.87.96.16.12.36.88.44.95.50.5.80.33.90.94.62.99.73.8.7.43.32.6.17.41.3.10_14,56.63.11.13.37.58.59.65.78.20.47.84.77.39.68.74.85.60.70.21.89.42.81.82.76.34.97.79.25.49.54.38.53.66.51.45.71.9.91.86.83.64.55.67.87.96.16.12.36.88.44.95.50.5.80.33.90.94.62.99.73.8.7.43.32.6.17.41.3.10,14,71,2.6511220656028884,"(71, 2.6511220656028884)"
languagegen0index558_83.82.76.62.55.74.24.10.28.61.69.33.48.70.79.71.37.35.53.95.93.26.85.17.67.50.38.18.46.89.16.47.2.51.75.42.22.65.49.4.40.59.64.32.72.43.5.41.15.88.98.92.80.11.27.73.7.52.97.60.9.34.8.39.6.21.54.91.81.56.96.86.19.14.23.68.25.44.99.87.58.20.78.1.29.36.31.57_66.63.90.45,83.82.76.62.55.74.24.10.28.61.69.33.48.70.79.71.37.35.53.95.93.26.85.17.67.50.38.18.46.89.16.47.2.51.75.42.22.65.49.4.40.59.64.32.72.43.5.41.15.88.98.92.80.11.27.73.7.52.97.60.9.34.8.39.6.21.54.91.81.56.96.86.19.14.23.68.25.44.99.87.58.20.78.1.29.36.31.57,66.63.90.45,92,1.1535367565363406,"(92, 1.1535367565363406)"
languagegen0index559_61.77.15.96.89.17.58.22.41.2.42.85.19.18.25.45.70.71.53.3.67.10.74.16.29.47.78.65.30.99.88.97.98.75.20.35.36.79.43.66.73.80.26.94.1.63.49.76.44.92.13.87.91.55.34.38.83.90.28_8.48.32.23.50,61.77.15.96.89.17.58.22.41.2.42.85.19.18.25.45.70.71.53.3.67.10.74.16.29.47.78.65.30.99.88.97.98.75.20.35.36.79.43.66.73.80.26.94.1.63.49.76.44.92.13.87.91.55.34.38.83.90.28,8.48.32.23.50,64,1.2414596995286478,"(64, 1.2414596995286478)"
languagegen0index560_26.52.85.14.56.37.43.81.84.53.78.35.76.90.71.19.36.59.88.13.15.39.51.34.3.55.46.9.92.27.6.4.40.99.24.60.93.74.68.91.95.44.16.87.82.57.96.62.7.38.20.30.79.77.32.69.63.17.47.54.86.98.28.67.83.10.65.41.73.11.72.61.94_31.8.50,26.52.85.14.56.37.43.81.84.53.78.35.76.90.71.19.36.59.88.13.15.39.51.34.3.55.46.9.92.27.6.4.40.99.24.60.93.74.68.91.95.44.16.87.82.57.96.62.7.38.20.30.79.77.32.69.63.17.47.54.86.98.28.67.83.10.65.41.73.11.72.61.94,31.8.50,76,2.6081926802864754,"(76, 2.6081926802864754)"
languagegen0index561_68.50.67.3.90.58.33.23.92.8.14.12.84.26.80.27.87.79.59.46.17.97.32.24.91.11.29.88.74.20.71.69.47.25.85.39.70.16.13.78.10.83.15.45.42.64.62.34.53.22.38.55.28.54.66.35.44.81.19.52.4.77.94.51.95.57.65.98.6.93.48.49.43.73.63.72.56.7.21_37,68.50.67.3.90.58.33.23.92.8.14.12.84.26.80.27.87.79.59.46.17.97.32.24.91.11.29.88.74.20.71.69.47.25.85.39.70.16.13.78.10.83.15.45.42.64.62.34.53.22.38.55.28.54.66.35.44.81.19.52.4.77.94.51.95.57.65.98.6.93.48.49.43.73.63.72.56.7.21,37,80,5.052442665814692,"(80, 5.052442665814692)"
languagegen0index562_99.16.49.30.68.2.96.35.28.17.11.8.95.48.36.52.45.94.89.69.9.14.6.64_84.18.32.41,99.16.49.30.68.2.96.35.28.17.11.8.95.48.36.52.45.94.89.69.9.14.6.64,84.18.32.41,28,2.7341294081273126,"(28, 2.7341294081273126)"
languagegen0index563_24.88.68.14.49.65.27.79.45.50.54.85.60.11.75.87.97.21.6.66.40.57.89_90.23.19.7,24.88.68.14.49.65.27.79.45.50.54.85.60.11.75.87.97.21.6.66.40.57.89,90.23.19.7,27,2.9286868741527505,"(27, 2.9286868741527505)"
languagegen0index564_91.79.59.47.21.3.14.67.26.2.42.35.22.28.44.30.98_88.93.10.43,91.79.59.47.21.3.14.67.26.2.42.35.22.28.44.30.98,88.93.10.43,21,2.668809886507114,"(21, 2.668809886507114)"
